"NEWID","UCC","AMOUNT","AMOUNT_","PUB_FLAG"
892852,"900050",3977,"","1"
892852,"900080",5284,"","1"
892852,"980000",77944,"T","1"
892852,"980010",2,"","1"
892852,"980020",66,"","1"
892852,"980030",2,"","1"
892852,"980040",3,"","1"
892852,"980060",1,"","1"
892852,"980070",77944,"T","1"
892852,"980090",100,"","1"
892852,"980210",100,"","1"
892852,"980240",100,"","1"
892852,"980281",100,"","1"
892852,"980286",100,"","1"
892852,"980310",100,"","1"
892852,"980330",100,"","1"
892861,"800940",222,"","1"
892861,"900000",2900,"","1"
892861,"900030",12953,"","1"
892861,"900060",2314,"","1"
892861,"910040",319,"","1"
892861,"980000",18167,"","1"
892861,"980010",1,"","1"
892861,"980020",73,"","1"
892861,"980030",1,"","1"
892861,"980040",1,"","1"
892861,"980060",1,"","1"
892861,"980070",18167,"","1"
892861,"980090",100,"","1"
892861,"980220",100,"","1"
892861,"980240",100,"","1"
892861,"980281",100,"","1"
892861,"980286",100,"","1"
892861,"980300",100,"","1"
892861,"980330",100,"","1"
892862,"800940",222,"","1"
892862,"900000",2900,"","1"
892862,"900030",12953,"","1"
892862,"900060",2314,"","1"
892862,"910040",319,"","1"
892862,"980000",18167,"","1"
892862,"980010",1,"","1"
892862,"980020",73,"","1"
892862,"980030",1,"","1"
892862,"980040",1,"","1"
892862,"980060",1,"","1"
892862,"980070",18167,"","1"
892862,"980090",100,"","1"
892862,"980220",100,"","1"
892862,"980240",100,"","1"
892862,"980281",100,"","1"
892862,"980286",100,"","1"
892862,"980300",100,"","1"
892862,"980330",100,"","1"
892872,"800940",5778,"","1"
892872,"900010",41430,"","1"
892872,"980000",41430,"","1"
892872,"980010",2,"","1"
892872,"980020",27,"","1"
892872,"980030",1,"","1"
892872,"980070",41430,"","1"
892872,"980210",100,"","1"
892872,"980260",100,"","1"
892872,"980281",100,"","1"
892872,"980286",100,"","1"
892872,"980310",100,"","1"
892881,"900030",26686,"","1"
892881,"980000",26686,"","1"
892881,"980010",2,"","1"
892881,"980020",64,"","1"
892881,"980040",2,"","1"
892881,"980060",1,"","1"
892881,"980070",26686,"","1"
892881,"980090",100,"","1"
892881,"980220",100,"","1"
892881,"980240",100,"","1"
892881,"980281",100,"","1"
892881,"980286",100,"","1"
892881,"980300",100,"","1"
892881,"980330",100,"","1"
892891,"800940",7209,"","1"
892891,"900000",94240,"","1"
892891,"900080",83,"","1"
892891,"950022",250,"","1"
892891,"980000",94323,"","1"
892891,"980010",3,"","1"
892891,"980020",56,"","1"
892891,"980030",2,"","1"
892891,"980040",2,"","1"
892891,"980050",1,"","1"
892891,"980070",94073,"","1"
892891,"980090",100,"","1"
892891,"980210",100,"","1"
892891,"980230",100,"","1"
892891,"980281",100,"","1"
892891,"980286",100,"","1"
892891,"980310",100,"","1"
892891,"980330",100,"","1"
892892,"800940",7456,"","1"
892892,"900000",97465,"","1"
892892,"900080",199,"","1"
892892,"950022",250,"","1"
892892,"980000",97664,"","1"
892892,"980010",3,"","1"
892892,"980020",56,"","1"
892892,"980030",2,"","1"
892892,"980040",2,"","1"
892892,"980050",1,"","1"
892892,"980070",97414,"","1"
892892,"980090",100,"","1"
892892,"980210",100,"","1"
892892,"980230",100,"","1"
892892,"980281",100,"","1"
892892,"980286",100,"","1"
892892,"980310",100,"","1"
892892,"980330",100,"","1"
892901,"800940",4820,"","1"
892901,"900000",63000,"","1"
892901,"950001",-700,"","1"
892901,"950002",13005,"","1"
892901,"950011",-145,"","1"
892901,"950012",4500,"","1"
892901,"980000",63000,"","1"
892901,"980010",1,"","1"
892901,"980020",36,"","1"
892901,"980030",1,"","1"
892901,"980040",2,"","1"
892901,"980070",46340,"","1"
892901,"980210",100,"","1"
892901,"980260",100,"","1"
892901,"980281",100,"","1"
892901,"980286",100,"","1"
892901,"980300",100,"","1"
892901,"980330",100,"","1"
892902,"800940",4820,"","1"
892902,"900000",63000,"","1"
892902,"950001",-700,"","1"
892902,"950002",13005,"","1"
892902,"950011",-145,"","1"
892902,"950012",4500,"","1"
892902,"980000",63000,"","1"
892902,"980010",1,"","1"
892902,"980020",36,"","1"
892902,"980030",1,"","1"
892902,"980040",2,"","1"
892902,"980070",46340,"","1"
892902,"980210",100,"","1"
892902,"980260",100,"","1"
892902,"980281",100,"","1"
892902,"980286",100,"","1"
892902,"980300",100,"","1"
892902,"980330",100,"","1"
892911,"800931",2182,"","1"
892911,"800940",12088,"","1"
892911,"900000",158000,"","1"
892911,"900070",-2000,"","1"
892911,"900080",2000,"","1"
892911,"950001",-2500,"","1"
892911,"950011",-900,"","1"
892911,"950022",1972,"T","1"
892911,"980000",158000,"","1"
892911,"980010",5,"","1"
892911,"980020",50,"","1"
892911,"980030",3,"","1"
892911,"980040",2,"","1"
892911,"980050",1,"","1"
892911,"980060",2,"","1"
892911,"980070",159428,"T","1"
892911,"980090",100,"","1"
892911,"980210",100,"","1"
892911,"980230",100,"","1"
892911,"980281",100,"","1"
892911,"980286",100,"","1"
892911,"980310",100,"","1"
892911,"980330",100,"","1"
892912,"800931",2182,"","1"
892912,"800940",12088,"","1"
892912,"900000",158000,"","1"
892912,"900070",-2000,"","1"
892912,"900080",2000,"","1"
892912,"950001",-2500,"","1"
892912,"950011",-900,"","1"
892912,"950022",1972,"T","1"
892912,"980000",158000,"","1"
892912,"980010",5,"","1"
892912,"980020",50,"","1"
892912,"980030",3,"","1"
892912,"980040",2,"","1"
892912,"980050",1,"","1"
892912,"980060",2,"","1"
892912,"980070",159428,"T","1"
892912,"980090",100,"","1"
892912,"980210",100,"","1"
892912,"980230",100,"","1"
892912,"980281",100,"","1"
892912,"980286",100,"","1"
892912,"980310",100,"","1"
892912,"980330",100,"","1"
892921,"800931",6330,"","1"
892921,"800940",7541,"","1"
892921,"900000",101368,"","1"
892921,"900080",300,"","1"
892921,"950001",-13149,"T","1"
892921,"950002",19298,"","1"
892921,"950012",3011,"","1"
892921,"950013",9,"","1"
892921,"950021",8190,"","1"
892921,"980000",101668,"","1"
892921,"980010",2,"","1"
892921,"980020",39,"","1"
892921,"980030",1,"","1"
892921,"980040",1,"","1"
892921,"980050",1,"","1"
892921,"980070",84310,"T","1"
892921,"980090",100,"","1"
892921,"980220",100,"","1"
892921,"980230",100,"","1"
892921,"980281",100,"","1"
892921,"980286",100,"","1"
892921,"980310",100,"","1"
892921,"980330",100,"","1"
892922,"800931",6445,"","1"
892922,"800940",7572,"","1"
892922,"900000",103208,"","1"
892922,"900080",300,"","1"
892922,"950001",-13149,"T","1"
892922,"950002",19648,"","1"
892922,"950012",3066,"","1"
892922,"950013",9,"","1"
892922,"950021",8190,"","1"
892922,"980000",103508,"","1"
892922,"980010",2,"","1"
892922,"980020",39,"","1"
892922,"980030",1,"","1"
892922,"980040",1,"","1"
892922,"980050",1,"","1"
892922,"980070",85744,"T","1"
892922,"980090",100,"","1"
892922,"980220",100,"","1"
892922,"980230",100,"","1"
892922,"980281",100,"","1"
892922,"980286",100,"","1"
892922,"980310",100,"","1"
892922,"980330",100,"","1"
892931,"800940",1760,"","1"
892931,"900000",23000,"","1"
892931,"900030",19068,"","1"
892931,"950001",-2401,"","1"
892931,"950002",4217,"","1"
892931,"950011",-4,"","1"
892931,"950012",2971,"","1"
892931,"950022",442,"","1"
892931,"980000",42068,"","1"
892931,"980010",3,"","1"
892931,"980020",64,"","1"
892931,"980030",1,"","1"
892931,"980040",4,"","1"
892931,"980070",36843,"","1"
892931,"980090",100,"","1"
892931,"980220",100,"","1"
892931,"980240",100,"","1"
892931,"980270",100,"","1"
892931,"980286",100,"","1"
892931,"980300",100,"","1"
892931,"980330",100,"","1"
892932,"800940",1760,"","1"
892932,"900000",23000,"","1"
892932,"900030",19068,"","1"
892932,"950001",-2401,"","1"
892932,"950002",4217,"","1"
892932,"950011",-4,"","1"
892932,"950012",2971,"","1"
892932,"950022",442,"","1"
892932,"980000",42068,"","1"
892932,"980010",3,"","1"
892932,"980020",64,"","1"
892932,"980030",1,"","1"
892932,"980040",4,"","1"
892932,"980070",36843,"","1"
892932,"980090",100,"","1"
892932,"980220",100,"","1"
892932,"980240",100,"","1"
892932,"980270",100,"","1"
892932,"980286",100,"","1"
892932,"980300",100,"","1"
892932,"980330",100,"","1"
892941,"800940",14240,"","1"
892941,"900000",561180,"T","1"
892941,"980000",561180,"T","1"
892941,"980010",2,"","1"
892941,"980020",41,"","1"
892941,"980030",2,"","1"
892941,"980040",2,"","1"
892941,"980070",561180,"T","1"
892941,"980090",100,"","1"
892941,"980210",100,"","1"
892941,"980230",100,"","1"
892941,"980281",100,"","1"
892941,"980286",100,"","1"
892941,"980310",100,"","1"
892941,"980330",100,"","1"
892942,"800940",11897,"","1"
892942,"900000",319315,"T","1"
892942,"980000",319315,"T","1"
892942,"980010",2,"","1"
892942,"980020",41,"","1"
892942,"980030",2,"","1"
892942,"980040",2,"","1"
892942,"980070",319315,"T","1"
892942,"980090",100,"","1"
892942,"980210",100,"","1"
892942,"980230",100,"","1"
892942,"980281",100,"","1"
892942,"980286",100,"","1"
892942,"980310",100,"","1"
892942,"980330",100,"","1"
892951,"800940",8901,"","1"
892951,"900010",58176,"","1"
892951,"980000",58176,"","1"
892951,"980010",2,"","1"
892951,"980020",50,"","1"
892951,"980030",1,"","1"
892951,"980040",2,"","1"
892951,"980070",58176,"","1"
892951,"980210",100,"","1"
892951,"980260",100,"","1"
892951,"980281",100,"","1"
892951,"980286",100,"","1"
892951,"980300",100,"","1"
892951,"980330",100,"","1"
892952,"800940",8452,"","1"
892952,"900010",55240,"","1"
892952,"980000",55240,"","1"
892952,"980010",2,"","1"
892952,"980020",50,"","1"
892952,"980030",1,"","1"
892952,"980040",2,"","1"
892952,"980070",55240,"","1"
892952,"980210",100,"","1"
892952,"980260",100,"","1"
892952,"980281",100,"","1"
892952,"980286",100,"","1"
892952,"980300",100,"","1"
892952,"980330",100,"","1"
892961,"800940",2347,"","1"
892961,"900000",30677,"","1"
892961,"980000",30677,"","1"
892961,"980010",2,"","1"
892961,"980020",26,"","1"
892961,"980030",1,"","1"
892961,"980070",30677,"","1"
892961,"980090",100,"","1"
892961,"980220",100,"","1"
892961,"980250",100,"","1"
892961,"980281",100,"","1"
892961,"980286",100,"","1"
892961,"980310",100,"","1"
892962,"800940",1501,"","1"
892962,"900000",19618,"","1"
892962,"980000",19618,"","1"
892962,"980010",2,"","1"
892962,"980020",26,"","1"
892962,"980030",1,"","1"
892962,"980070",19618,"","1"
892962,"980090",100,"","1"
892962,"980220",100,"","1"
892962,"980250",100,"","1"
892962,"980281",100,"","1"
892962,"980286",100,"","1"
892962,"980310",100,"","1"
892971,"800940",3213,"","1"
892971,"900000",42000,"","1"
892971,"950001",-400,"","1"
892971,"950002",4941,"","1"
892971,"980000",42000,"","1"
892971,"980010",1,"","1"
892971,"980020",49,"","1"
892971,"980030",1,"","1"
892971,"980040",2,"","1"
892971,"980070",37459,"","1"
892971,"980220",100,"","1"
892971,"980260",100,"","1"
892971,"980270",100,"","1"
892971,"980286",100,"","1"
892971,"980310",100,"","1"
892971,"980330",100,"","1"
892972,"800940",3213,"","1"
892972,"900000",42000,"","1"
892972,"950001",-400,"","1"
892972,"950002",4941,"","1"
892972,"980000",42000,"","1"
892972,"980010",1,"","1"
892972,"980020",49,"","1"
892972,"980030",1,"","1"
892972,"980040",2,"","1"
892972,"980070",37459,"","1"
892972,"980220",100,"","1"
892972,"980260",100,"","1"
892972,"980270",100,"","1"
892972,"980286",100,"","1"
892972,"980310",100,"","1"
892972,"980330",100,"","1"
892981,"800940",3917,"","1"
892981,"900000",51207,"","1"
892981,"980000",51207,"","1"
892981,"980010",1,"","1"
892981,"980020",37,"","1"
892981,"980030",1,"","1"
892981,"980070",51207,"","1"
892981,"980210",100,"","1"
892981,"980260",100,"","1"
892981,"980281",100,"","1"
892981,"980286",100,"","1"
892981,"980310",100,"","1"
892991,"800940",1836,"","1"
892991,"900000",24000,"","1"
892991,"900030",8057,"","1"
892991,"900090",984,"","1"
892991,"900150",456,"","1"
892991,"950001",-4299,"","1"
892991,"980000",33497,"","1"
892991,"980010",3,"","1"
892991,"980020",34,"","1"
892991,"980030",1,"","1"
892991,"980050",1,"","1"
892991,"980060",1,"","1"
892991,"980070",37796,"","1"
892991,"980220",100,"","1"
892991,"980260",100,"","1"
892991,"980270",100,"","1"
892991,"980286",100,"","1"
892991,"980310",100,"","1"
892992,"800940",1836,"","1"
892992,"900000",24000,"","1"
892992,"900030",8057,"","1"
892992,"900090",984,"","1"
892992,"900150",456,"","1"
892992,"950001",-4299,"","1"
892992,"980000",33497,"","1"
892992,"980010",3,"","1"
892992,"980020",34,"","1"
892992,"980030",1,"","1"
892992,"980050",1,"","1"
892992,"980060",1,"","1"
892992,"980070",37796,"","1"
892992,"980220",100,"","1"
892992,"980260",100,"","1"
892992,"980270",100,"","1"
892992,"980286",100,"","1"
892992,"980310",100,"","1"
893001,"800940",5557,"","1"
893001,"900000",72643,"","1"
893001,"900080",50,"","1"
893001,"950001",-156,"","1"
893001,"950002",6796,"","1"
893001,"950011",-895,"","1"
893001,"950012",1312,"","1"
893001,"980000",72693,"","1"
893001,"980010",2,"","1"
893001,"980020",58,"","1"
893001,"980030",2,"","1"
893001,"980040",2,"","1"
893001,"980070",65636,"","1"
893001,"980090",100,"","1"
893001,"980210",100,"","1"
893001,"980240",100,"","1"
893001,"980281",100,"","1"
893001,"980286",100,"","1"
893001,"980300",100,"","1"
893001,"980330",100,"","1"
893002,"800940",5557,"","1"
893002,"900000",72643,"","1"
893002,"900080",50,"","1"
893002,"950001",-156,"","1"
893002,"950002",6796,"","1"
893002,"950011",-895,"","1"
893002,"950012",1312,"","1"
893002,"980000",72693,"","1"
893002,"980010",2,"","1"
893002,"980020",58,"","1"
893002,"980030",2,"","1"
893002,"980040",2,"","1"
893002,"980070",65636,"","1"
893002,"980090",100,"","1"
893002,"980210",100,"","1"
893002,"980240",100,"","1"
893002,"980281",100,"","1"
893002,"980286",100,"","1"
893002,"980300",100,"","1"
893002,"980330",100,"","1"
893011,"800940",4774,"","1"
893011,"900010",31200,"","1"
893011,"980000",31200,"","1"
893011,"980010",1,"","1"
893011,"980020",61,"","1"
893011,"980030",1,"","1"
893011,"980040",1,"","1"
893011,"980070",31200,"","1"
893011,"980090",100,"","1"
893011,"980210",100,"","1"
893011,"980240",100,"","1"
893011,"980270",100,"","1"
893011,"980286",100,"","1"
893011,"980300",100,"","1"
893011,"980330",100,"","1"
893012,"800940",4774,"","1"
893012,"900010",31200,"","1"
893012,"980000",31200,"","1"
893012,"980010",1,"","1"
893012,"980020",61,"","1"
893012,"980030",1,"","1"
893012,"980040",1,"","1"
893012,"980070",31200,"","1"
893012,"980090",100,"","1"
893012,"980210",100,"","1"
893012,"980240",100,"","1"
893012,"980270",100,"","1"
893012,"980286",100,"","1"
893012,"980300",100,"","1"
893012,"980330",100,"","1"
893021,"800931",11813,"","1"
893021,"800932",7000,"","1"
893021,"800940",11524,"","1"
893021,"900000",125765,"","1"
893021,"900010",12436,"","1"
893021,"900040",58248,"","1"
893021,"900080",4318,"","1"
893021,"900110",6012,"","1"
893021,"900140",3308,"","1"
893021,"950022",180,"","1"
893021,"980000",210088,"","1"
893021,"980010",2,"","1"
893021,"980020",60,"","1"
893021,"980030",2,"","1"
893021,"980040",5,"","1"
893021,"980070",209908,"","1"
893021,"980090",100,"","1"
893021,"980210",100,"","1"
893021,"980240",100,"","1"
893021,"980281",100,"","1"
893021,"980286",100,"","1"
893021,"980310",100,"","1"
893021,"980330",100,"","1"
893022,"800931",11064,"","1"
893022,"800932",7000,"","1"
893022,"800940",11988,"","1"
893022,"900000",335909,"T","1"
893022,"900010",11641,"","1"
893022,"900040",58248,"","1"
893022,"900080",4367,"","1"
893022,"900110",6012,"","1"
893022,"900140",3308,"","1"
893022,"950022",180,"","1"
893022,"980000",419485,"T","1"
893022,"980010",2,"","1"
893022,"980020",60,"","1"
893022,"980030",2,"","1"
893022,"980040",5,"","1"
893022,"980070",419305,"T","1"
893022,"980090",100,"","1"
893022,"980210",100,"","1"
893022,"980240",100,"","1"
893022,"980281",100,"","1"
893022,"980286",100,"","1"
893022,"980310",100,"","1"
893022,"980330",100,"","1"
893031,"800940",4791,"","1"
893031,"900000",280590,"T","1"
893031,"980000",280590,"T","1"
893031,"980010",2,"","1"
893031,"980020",58,"","1"
893031,"980030",1,"","1"
893031,"980040",3,"","1"
893031,"980070",280590,"T","1"
893031,"980090",100,"","1"
893031,"980220",100,"","1"
893031,"980230",100,"","1"
893031,"980281",100,"","1"
893031,"980286",100,"","1"
893031,"980310",100,"","1"
893031,"980330",100,"","1"
893032,"800940",4194,"","1"
893032,"900000",54823,"","1"
893032,"980000",54823,"","1"
893032,"980010",2,"","1"
893032,"980020",58,"","1"
893032,"980030",1,"","1"
893032,"980040",3,"","1"
893032,"980070",54823,"","1"
893032,"980090",100,"","1"
893032,"980220",100,"","1"
893032,"980230",100,"","1"
893032,"980281",100,"","1"
893032,"980286",100,"","1"
893032,"980310",100,"","1"
893032,"980330",100,"","1"
893041,"800940",2681,"","1"
893041,"900000",35043,"","1"
893041,"980000",35043,"","1"
893041,"980010",4,"","1"
893041,"980020",35,"","1"
893041,"980030",2,"","1"
893041,"980050",2,"","1"
893041,"980070",35043,"","1"
893041,"980090",100,"","1"
893041,"980210",100,"","1"
893041,"980250",100,"","1"
893041,"980282",100,"","1"
893041,"980286",100,"","1"
893041,"980290",100,"","1"
893042,"800940",2452,"","1"
893042,"900000",32061,"","1"
893042,"980000",32061,"","1"
893042,"980010",4,"","1"
893042,"980020",35,"","1"
893042,"980030",2,"","1"
893042,"980050",2,"","1"
893042,"980070",32061,"","1"
893042,"980210",100,"","1"
893042,"980260",100,"","1"
893042,"980282",100,"","1"
893042,"980286",100,"","1"
893042,"980290",100,"","1"
893051,"900040",39850,"","1"
893051,"950001",-368,"","1"
893051,"950013",299,"","1"
893051,"980000",39850,"","1"
893051,"980010",1,"","1"
893051,"980020",64,"","1"
893051,"980040",1,"","1"
893051,"980070",39919,"","1"
893051,"980090",100,"","1"
893051,"980220",100,"","1"
893051,"980240",100,"","1"
893051,"980281",100,"","1"
893051,"980286",100,"","1"
893051,"980310",100,"","1"
893051,"980330",100,"","1"
893052,"900040",39850,"","1"
893052,"950001",-368,"","1"
893052,"950013",299,"","1"
893052,"980000",39850,"","1"
893052,"980010",1,"","1"
893052,"980020",64,"","1"
893052,"980040",1,"","1"
893052,"980070",39919,"","1"
893052,"980090",100,"","1"
893052,"980220",100,"","1"
893052,"980240",100,"","1"
893052,"980281",100,"","1"
893052,"980286",100,"","1"
893052,"980310",100,"","1"
893052,"980330",100,"","1"
893061,"800940",2449,"","1"
893061,"900000",32000,"","1"
893061,"900131",4320,"","1"
893061,"950001",-5000,"","1"
893061,"980000",36320,"","1"
893061,"980010",6,"","1"
893061,"980020",32,"","1"
893061,"980030",2,"","1"
893061,"980050",4,"","1"
893061,"980070",41320,"","1"
893061,"980220",100,"","1"
893061,"980260",100,"","1"
893061,"980281",100,"","1"
893061,"980285",100,"","1"
893061,"980300",100,"","1"
893062,"800940",2449,"","1"
893062,"900000",32000,"","1"
893062,"900131",4320,"","1"
893062,"950001",-5000,"","1"
893062,"980000",36320,"","1"
893062,"980010",6,"","1"
893062,"980020",32,"","1"
893062,"980030",2,"","1"
893062,"980050",4,"","1"
893062,"980070",41320,"","1"
893062,"980220",100,"","1"
893062,"980260",100,"","1"
893062,"980281",100,"","1"
893062,"980285",100,"","1"
893062,"980300",100,"","1"
893071,"800940",261,"","1"
893071,"900000",3412,"","1"
893071,"900030",5304,"","1"
893071,"900080",214,"","1"
893071,"900132",582,"","1"
893071,"980000",9513,"","1"
893071,"980010",6,"","1"
893071,"980020",43,"","1"
893071,"980030",1,"","1"
893071,"980040",1,"","1"
893071,"980050",4,"","1"
893071,"980070",9513,"","1"
893071,"980220",100,"","1"
893071,"980260",100,"","1"
893071,"980281",100,"","1"
893071,"980285",100,"","1"
893071,"980300",100,"","1"
893071,"980330",100,"","1"
893072,"800940",301,"","1"
893072,"900000",3930,"","1"
893072,"900030",5304,"","1"
893072,"900080",226,"","1"
893072,"900132",524,"","1"
893072,"980000",9984,"","1"
893072,"980010",6,"","1"
893072,"980020",43,"","1"
893072,"980030",1,"","1"
893072,"980040",1,"","1"
893072,"980050",4,"","1"
893072,"980070",9984,"","1"
893072,"980220",100,"","1"
893072,"980260",100,"","1"
893072,"980281",100,"","1"
893072,"980285",100,"","1"
893072,"980300",100,"","1"
893072,"980330",100,"","1"
893081,"900090",15288,"","1"
893081,"900150",6216,"","1"
893081,"980000",21504,"","1"
893081,"980010",4,"","1"
893081,"980020",57,"","1"
893081,"980040",1,"","1"
893081,"980070",21504,"","1"
893081,"980090",100,"","1"
893081,"980210",100,"","1"
893081,"980240",100,"","1"
893081,"980281",100,"","1"
893081,"980285",100,"","1"
893081,"980300",100,"","1"
893081,"980330",100,"","1"
893082,"900090",15288,"","1"
893082,"900150",6216,"","1"
893082,"980000",21504,"","1"
893082,"980010",4,"","1"
893082,"980020",57,"","1"
893082,"980040",1,"","1"
893082,"980070",21504,"","1"
893082,"980090",100,"","1"
893082,"980210",100,"","1"
893082,"980240",100,"","1"
893082,"980281",100,"","1"
893082,"980285",100,"","1"
893082,"980300",100,"","1"
893082,"980330",100,"","1"
893091,"800940",7115,"","1"
893091,"900000",93000,"","1"
893091,"900080",657,"","1"
893091,"980000",93657,"","1"
893091,"980010",2,"","1"
893091,"980020",49,"","1"
893091,"980030",2,"","1"
893091,"980040",2,"","1"
893091,"980070",93657,"","1"
893091,"980090",100,"","1"
893091,"980210",100,"","1"
893091,"980230",100,"","1"
893091,"980281",100,"","1"
893091,"980286",100,"","1"
893091,"980300",100,"","1"
893091,"980330",100,"","1"
893092,"800940",7115,"","1"
893092,"900000",93000,"","1"
893092,"900080",635,"","1"
893092,"980000",93635,"","1"
893092,"980010",2,"","1"
893092,"980020",49,"","1"
893092,"980030",2,"","1"
893092,"980040",2,"","1"
893092,"980070",93635,"","1"
893092,"980090",100,"","1"
893092,"980210",100,"","1"
893092,"980230",100,"","1"
893092,"980281",100,"","1"
893092,"980286",100,"","1"
893092,"980300",100,"","1"
893092,"980330",100,"","1"
893101,"900030",11986,"","1"
893101,"900040",6684,"","1"
893101,"900080",1742,"","1"
893101,"980000",20412,"","1"
893101,"980010",1,"","1"
893101,"980020",82,"","1"
893101,"980060",1,"","1"
893101,"980070",20412,"","1"
893101,"980090",100,"","1"
893101,"980210",100,"","1"
893101,"980250",100,"","1"
893101,"980281",100,"","1"
893101,"980286",100,"","1"
893101,"980310",100,"","1"
893102,"900030",11911,"","1"
893102,"900040",7048,"","1"
893102,"900080",5264,"","1"
893102,"980000",24223,"","1"
893102,"980010",1,"","1"
893102,"980020",82,"","1"
893102,"980060",1,"","1"
893102,"980070",24223,"","1"
893102,"980210",100,"","1"
893102,"980260",100,"","1"
893102,"980281",100,"","1"
893102,"980286",100,"","1"
893102,"980310",100,"","1"
893111,"800940",2753,"","1"
893111,"900000",35981,"","1"
893111,"980000",35981,"","1"
893111,"980010",1,"","1"
893111,"980020",45,"","1"
893111,"980030",1,"","1"
893111,"980040",1,"","1"
893111,"980070",35981,"","1"
893111,"980210",100,"","1"
893111,"980260",100,"","1"
893111,"980281",100,"","1"
893111,"980286",100,"","1"
893111,"980310",100,"","1"
893111,"980330",100,"","1"
893112,"800940",2463,"","1"
893112,"900000",32194,"","1"
893112,"980000",32194,"","1"
893112,"980010",1,"","1"
893112,"980020",45,"","1"
893112,"980030",1,"","1"
893112,"980040",1,"","1"
893112,"980070",32194,"","1"
893112,"980210",100,"","1"
893112,"980260",100,"","1"
893112,"980281",100,"","1"
893112,"980286",100,"","1"
893112,"980300",100,"","1"
893112,"980330",100,"","1"
893121,"800932",600,"","1"
893121,"800940",10380,"","1"
893121,"900000",46000,"","1"
893121,"900010",45291,"","1"
893121,"980000",91291,"","1"
893121,"980010",3,"","1"
893121,"980020",41,"","1"
893121,"980030",2,"","1"
893121,"980040",2,"","1"
893121,"980050",1,"","1"
893121,"980070",91291,"","1"
893121,"980090",100,"","1"
893121,"980220",100,"","1"
893121,"980230",100,"","1"
893121,"980281",100,"","1"
893121,"980285",100,"","1"
893121,"980300",100,"","1"
893121,"980330",100,"","1"
893122,"800932",600,"","1"
893122,"800940",10043,"","1"
893122,"900000",46000,"","1"
893122,"900010",46953,"","1"
893122,"980000",92953,"","1"
893122,"980010",3,"","1"
893122,"980020",41,"","1"
893122,"980030",2,"","1"
893122,"980040",2,"","1"
893122,"980050",1,"","1"
893122,"980070",92953,"","1"
893122,"980090",100,"","1"
893122,"980220",100,"","1"
893122,"980230",100,"","1"
893122,"980281",100,"","1"
893122,"980285",100,"","1"
893122,"980300",100,"","1"
893122,"980330",100,"","1"
893131,"900030",17261,"","1"
893131,"900040",6681,"","1"
893131,"900080",1483,"","1"
893131,"950003",8000,"","1"
893131,"950013",1700,"","1"
893131,"950022",60,"","1"
893131,"980000",25425,"","1"
893131,"980010",1,"","1"
893131,"980020",74,"","1"
893131,"980040",2,"","1"
893131,"980060",1,"","1"
893131,"980070",15665,"","1"
893131,"980090",100,"","1"
893131,"980220",100,"","1"
893131,"980240",100,"","1"
893131,"980281",100,"","1"
893131,"980286",100,"","1"
893131,"980300",100,"","1"
893131,"980330",100,"","1"
893132,"900030",17261,"","1"
893132,"900040",6681,"","1"
893132,"900080",1483,"","1"
893132,"950003",8000,"","1"
893132,"950013",1700,"","1"
893132,"950022",60,"","1"
893132,"980000",25425,"","1"
893132,"980010",1,"","1"
893132,"980020",74,"","1"
893132,"980040",2,"","1"
893132,"980060",1,"","1"
893132,"980070",15665,"","1"
893132,"980090",100,"","1"
893132,"980220",100,"","1"
893132,"980240",100,"","1"
893132,"980281",100,"","1"
893132,"980286",100,"","1"
893132,"980300",100,"","1"
893132,"980330",100,"","1"
893141,"800940",4973,"","1"
893141,"900000",65000,"","1"
893141,"900030",13157,"","1"
893141,"900080",115,"","1"
893141,"980000",78272,"","1"
893141,"980010",2,"","1"
893141,"980020",63,"","1"
893141,"980030",1,"","1"
893141,"980040",1,"","1"
893141,"980060",1,"","1"
893141,"980070",78272,"","1"
893141,"980090",100,"","1"
893141,"980220",100,"","1"
893141,"980240",100,"","1"
893141,"980281",100,"","1"
893141,"980286",100,"","1"
893141,"980300",100,"","1"
893141,"980330",100,"","1"
893142,"800940",4973,"","1"
893142,"900000",65000,"","1"
893142,"900030",13157,"","1"
893142,"900080",359,"","1"
893142,"980000",78516,"","1"
893142,"980010",2,"","1"
893142,"980020",63,"","1"
893142,"980030",1,"","1"
893142,"980040",1,"","1"
893142,"980060",1,"","1"
893142,"980070",78516,"","1"
893142,"980090",100,"","1"
893142,"980220",100,"","1"
893142,"980240",100,"","1"
893142,"980281",100,"","1"
893142,"980286",100,"","1"
893142,"980300",100,"","1"
893142,"980330",100,"","1"
893151,"800940",3931,"","1"
893151,"900000",15694,"","1"
893151,"900010",17845,"","1"
893151,"980000",33539,"","1"
893151,"980010",1,"","1"
893151,"980020",68,"","1"
893151,"980030",1,"","1"
893151,"980060",1,"","1"
893151,"980070",33539,"","1"
893151,"980220",100,"","1"
893151,"980260",100,"","1"
893151,"980281",100,"","1"
893151,"980286",100,"","1"
893151,"980300",100,"","1"
893152,"800940",3341,"","1"
893152,"900000",13020,"","1"
893152,"900010",15329,"","1"
893152,"980000",28350,"","1"
893152,"980010",1,"","1"
893152,"980020",68,"","1"
893152,"980030",1,"","1"
893152,"980060",1,"","1"
893152,"980070",28350,"","1"
893152,"980220",100,"","1"
893152,"980260",100,"","1"
893152,"980281",100,"","1"
893152,"980286",100,"","1"
893152,"980300",100,"","1"
